"y","date","n_sets"
1968,1968-07-06,3
1968,1968-07-07,3
1968,1968-07-08,4
1968,1968-07-09,3
1968,1968-07-10,3
1968,1968-07-11,2
1968,1968-07-12,2
1968,1968-07-13,3
1968,1968-07-14,3
1968,1968-07-15,3
1968,1968-07-16,3
1968,1968-07-17,3
1968,1968-07-18,3
1968,1968-07-19,3
1968,1968-07-20,3
1968,1968-07-21,3
1968,1968-07-22,3
1968,1968-07-23,3
1968,1968-07-24,3
1968,1968-07-25,3
1968,1968-07-26,2
1968,1968-07-27,2
1968,1968-07-28,2
1968,1968-07-29,3
1968,1968-07-30,3
1968,1968-07-31,3
1968,1968-08-01,3
1968,1968-08-02,3
1968,1968-08-03,3
1968,1968-08-04,3
1968,1968-08-05,3
1968,1968-08-06,3
1968,1968-08-07,3
1968,1968-08-08,3
1968,1968-08-09,2
1968,1968-08-10,2
1968,1968-08-11,2
1968,1968-08-12,3
1968,1968-08-13,3
1968,1968-08-14,3
1968,1968-08-15,3
1968,1968-08-16,3
1968,1968-08-17,3
1968,1968-08-18,3
1968,1968-08-19,3
1968,1968-08-20,3
1968,1968-08-21,3
1968,1968-08-22,2
1968,1968-08-23,2
1968,1968-08-24,2
1968,1968-08-25,1
1969,1969-06-13,2
1969,1969-06-14,3
1969,1969-06-15,2
1969,1969-06-16,2
1969,1969-06-17,2
1969,1969-06-18,2
1969,1969-06-19,3
1969,1969-06-20,3
1969,1969-06-21,3
1969,1969-06-22,3
1969,1969-06-23,3
1969,1969-06-24,3
1969,1969-06-25,3
1969,1969-06-26,3
1969,1969-06-27,3
1969,1969-06-28,3
1969,1969-06-29,3
1969,1969-06-30,3
1969,1969-07-01,2
1969,1969-07-02,2
1969,1969-07-03,3
1969,1969-07-04,3
1969,1969-07-05,3
1969,1969-07-06,3
1969,1969-07-07,3
1969,1969-07-08,3
1969,1969-07-09,3
1969,1969-07-10,3
1969,1969-07-11,3
1969,1969-07-12,3
1969,1969-07-13,3
1969,1969-07-14,3
1969,1969-07-15,2
1969,1969-07-16,2
1969,1969-07-17,2
1969,1969-07-18,3
1969,1969-07-19,3
1969,1969-07-20,3
1969,1969-07-21,3
1969,1969-07-22,3
1969,1969-07-23,3
1969,1969-07-24,3
1969,1969-07-25,3
1969,1969-07-26,3
1969,1969-07-27,3
1969,1969-07-28,3
1969,1969-07-29,3
1969,1969-07-30,2
1969,1969-07-31,2
1969,1969-08-01,3
1969,1969-08-02,3
1969,1969-08-03,3
1969,1969-08-04,3
1969,1969-08-05,3
1969,1969-08-06,3
1969,1969-08-07,3
1969,1969-08-08,3
1969,1969-08-09,3
1969,1969-08-10,3
1969,1969-08-11,3
1969,1969-08-12,3
1969,1969-08-13,2
1969,1969-08-14,2
1969,1969-08-15,2
1969,1969-08-16,2
1969,1969-08-17,2
1969,1969-08-18,3
1969,1969-08-19,3
1969,1969-08-20,3
1969,1969-08-21,3
1969,1969-08-22,2
1969,1969-08-23,3
1969,1969-08-24,3
1969,1969-08-25,3
1969,1969-08-26,2
1969,1969-08-27,2
1969,1969-08-28,2
1969,1969-08-29,2
1969,1969-08-30,1
1970,1970-06-13,1
1970,1970-06-14,3
1970,1970-06-15,3
1970,1970-06-16,3
1970,1970-06-17,3
1970,1970-06-18,3
1970,1970-06-19,3
1970,1970-06-20,2
1970,1970-06-21,2
1970,1970-06-22,2
1970,1970-06-23,3
1970,1970-06-24,3
1970,1970-06-25,3
1970,1970-06-26,3
1970,1970-06-27,3
1970,1970-06-28,3
1970,1970-06-29,3
1970,1970-06-30,3
1970,1970-07-01,3
1970,1970-07-02,3
1970,1970-07-03,3
1970,1970-07-04,2
1970,1970-07-05,2
1970,1970-07-06,2
1970,1970-07-07,3
1970,1970-07-08,3
1970,1970-07-09,3
1970,1970-07-10,3
1970,1970-07-11,3
1970,1970-07-12,3
1970,1970-07-13,3
1970,1970-07-14,3
1970,1970-07-15,3
1970,1970-07-16,3
1970,1970-07-17,3
1970,1970-07-18,3
1970,1970-07-19,2
1970,1970-07-20,2
1970,1970-07-21,2
1970,1970-07-22,3
1970,1970-07-23,3
1970,1970-07-24,3
1970,1970-07-25,3
1970,1970-07-26,3
1970,1970-07-27,3
1970,1970-07-28,3
1970,1970-07-29,3
1970,1970-07-30,3
1970,1970-07-31,3
1970,1970-08-01,2
1970,1970-08-02,2
1970,1970-08-03,2
1970,1970-08-04,2
1970,1970-08-05,2
1970,1970-08-06,3
1970,1970-08-07,3
1970,1970-08-08,3
1970,1970-08-09,3
1970,1970-08-10,3
1970,1970-08-11,3
1970,1970-08-12,3
1970,1970-08-13,3
1970,1970-08-14,3
1970,1970-08-15,3
1970,1970-08-16,2
1970,1970-08-17,2
1970,1970-08-18,2
1970,1970-08-19,2
1970,1970-08-20,2
1970,1970-08-21,2
1970,1970-08-22,3
1970,1970-08-23,3
1970,1970-08-24,3
1970,1970-08-25,2
1970,1970-08-26,2
1971,1971-06-13,1
1971,1971-06-14,3
1971,1971-06-15,3
1971,1971-06-16,3
1971,1971-06-17,3
1971,1971-06-18,4
1971,1971-06-19,3
1971,1971-06-20,3
1971,1971-06-21,3
1971,1971-06-22,3
1971,1971-06-23,2
1971,1971-06-24,2
1971,1971-06-25,2
1971,1971-06-26,2
1971,1971-06-27,3
1971,1971-06-28,3
1971,1971-06-29,3
1971,1971-06-30,3
1971,1971-07-01,3
1971,1971-07-02,3
1971,1971-07-03,3
1971,1971-07-04,3
1971,1971-07-05,3
1971,1971-07-06,3
1971,1971-07-07,3
1971,1971-07-08,3
1971,1971-07-09,3
1971,1971-07-10,2
1971,1971-07-11,3
1971,1971-07-12,3
1971,1971-07-13,3
1971,1971-07-14,3
1971,1971-07-15,3
1971,1971-07-16,3
1971,1971-07-17,3
1971,1971-07-18,3
1971,1971-07-19,3
1971,1971-07-20,3
1971,1971-07-21,3
1971,1971-07-22,3
1971,1971-07-23,2
1971,1971-07-24,2
1971,1971-07-25,3
1971,1971-07-26,3
1971,1971-07-27,3
1971,1971-07-28,3
1971,1971-07-29,3
1971,1971-07-30,3
1971,1971-07-31,3
1971,1971-08-01,3
1971,1971-08-02,3
1971,1971-08-03,3
1971,1971-08-04,3
1971,1971-08-05,3
1971,1971-08-06,3
1971,1971-08-07,2
1971,1971-08-08,2
1971,1971-08-09,2
1971,1971-08-10,3
1971,1971-08-11,3
1971,1971-08-12,3
1971,1971-08-13,3
1971,1971-08-14,3
1971,1971-08-15,3
1971,1971-08-16,3
1971,1971-08-17,3
1971,1971-08-18,3
1971,1971-08-19,2
1971,1971-08-20,2
1971,1971-08-21,2
1971,1971-08-22,2
1971,1971-08-23,2
1971,1971-08-24,2
1971,1971-08-25,2
1971,1971-08-26,2
1971,1971-08-27,1
1972,1972-06-15,1
1972,1972-06-16,3
1972,1972-06-17,3
1972,1972-06-18,3
1972,1972-06-19,3
1972,1972-06-20,3
1972,1972-06-21,3
1972,1972-06-22,3
1972,1972-06-23,3
1972,1972-06-24,3
1972,1972-06-25,3
1972,1972-06-26,3
1972,1972-06-27,2
1972,1972-06-28,2
1972,1972-06-29,2
1972,1972-06-30,2
1972,1972-07-01,3
1972,1972-07-02,3
1972,1972-07-03,3
1972,1972-07-04,3
1972,1972-07-05,3
1972,1972-07-06,3
1972,1972-07-07,3
1972,1972-07-08,3
1972,1972-07-09,3
1972,1972-07-10,3
1972,1972-07-11,2
1972,1972-07-12,2
1972,1972-07-13,2
1972,1972-07-14,3
1972,1972-07-15,3
1972,1972-07-16,3
1972,1972-07-17,3
1972,1972-07-18,3
1972,1972-07-19,3
1972,1972-07-20,3
1972,1972-07-21,3
1972,1972-07-22,2
1972,1972-07-23,3
1972,1972-07-24,3
1972,1972-07-25,3
1972,1972-07-26,2
1972,1972-07-27,2
1972,1972-07-28,2
1972,1972-07-29,2
1972,1972-07-30,3
1972,1972-07-31,3
1972,1972-08-01,3
1972,1972-08-02,3
1972,1972-08-03,3
1972,1972-08-04,3
1972,1972-08-05,3
1972,1972-08-06,3
1972,1972-08-07,3
1972,1972-08-08,3
1972,1972-08-09,2
1972,1972-08-10,2
1972,1972-08-11,2
1972,1972-08-12,2
1972,1972-08-13,2
1972,1972-08-14,3
1972,1972-08-15,3
1972,1972-08-16,3
1972,1972-08-17,3
1972,1972-08-18,3
1972,1972-08-19,3
1972,1972-08-20,3
1972,1972-08-21,3
1972,1972-08-22,3
1972,1972-08-23,2
1972,1972-08-24,2
1972,1972-08-25,2
1973,1973-06-13,1
1973,1973-06-14,3
1973,1973-06-15,3
1973,1973-06-16,2
1973,1973-06-17,2
1973,1973-06-18,2
1973,1973-06-19,2
1973,1973-06-20,3
1973,1973-06-21,3
1973,1973-06-22,3
1973,1973-06-23,2
1973,1973-06-24,3
1973,1973-06-25,3
1973,1973-06-26,3
1973,1973-06-27,3
1973,1973-06-28,3
1973,1973-06-29,3
1973,1973-06-30,3
1973,1973-07-01,2
1973,1973-07-02,2
1973,1973-07-03,2
1973,1973-07-04,3
1973,1973-07-05,3
1973,1973-07-06,3
1973,1973-07-07,3
1973,1973-07-08,3
1973,1973-07-09,3
1973,1973-07-10,3
1973,1973-07-11,3
1973,1973-07-12,3
1973,1973-07-13,3
1973,1973-07-14,3
1973,1973-07-15,3
1973,1973-07-16,2
1973,1973-07-17,1
1973,1973-07-18,2
1973,1973-07-19,2
1973,1973-07-20,3
1973,1973-07-21,3
1973,1973-07-22,3
1973,1973-07-23,3
1973,1973-07-24,3
1973,1973-07-25,3
1973,1973-07-26,3
1973,1973-07-27,3
1973,1973-07-28,3
1973,1973-07-29,3
1973,1973-07-30,2
1973,1973-07-31,2
1973,1973-08-01,2
1973,1973-08-02,2
1973,1973-08-03,2
1973,1973-08-04,3
1973,1973-08-05,3
1973,1973-08-06,3
1973,1973-08-07,3
1973,1973-08-08,3
1973,1973-08-09,3
1973,1973-08-10,3
1973,1973-08-11,3
1973,1973-08-12,3
1973,1973-08-13,3
1973,1973-08-14,2
1973,1973-08-15,2
1973,1973-08-16,2
1973,1973-08-17,2
1973,1973-08-18,2
1973,1973-08-19,3
1973,1973-08-20,3
1973,1973-08-21,3
1973,1973-08-22,2
1973,1973-08-23,2
1973,1973-08-24,2
1973,1973-08-25,2
1973,1973-08-26,2
1973,1973-08-27,2
1973,1973-08-28,1
1974,1974-06-17,2
1974,1974-06-18,3
1974,1974-06-19,3
1974,1974-06-20,2
1974,1974-06-21,2
1974,1974-06-22,2
1974,1974-06-23,2
1974,1974-06-24,3
1974,1974-06-25,3
1974,1974-06-26,3
1974,1974-06-27,3
1974,1974-06-28,2
1974,1974-06-29,3
1974,1974-06-30,3
1974,1974-07-01,3
1974,1974-07-02,3
1974,1974-07-03,3
1974,1974-07-04,2
1974,1974-07-05,2
1974,1974-07-06,2
1974,1974-07-07,2
1974,1974-07-08,2
1974,1974-07-09,3
1974,1974-07-10,3
1974,1974-07-11,3
1974,1974-07-12,3
1974,1974-07-13,3
1974,1974-07-14,3
1974,1974-07-15,3
1974,1974-07-16,3
1974,1974-07-17,3
1974,1974-07-18,3
1974,1974-07-19,3
1974,1974-07-20,2
1974,1974-07-21,2
1974,1974-07-22,2
1974,1974-07-23,3
1974,1974-07-24,3
1974,1974-07-25,3
1974,1974-07-26,3
1974,1974-07-27,3
1974,1974-07-28,3
1974,1974-07-29,3
1974,1974-07-30,3
1974,1974-07-31,3
1974,1974-08-01,3
1974,1974-08-02,3
1974,1974-08-03,2
1974,1974-08-04,2
1974,1974-08-05,2
1974,1974-08-06,2
1974,1974-08-07,2
1974,1974-08-08,3
1974,1974-08-09,3
1974,1974-08-10,3
1974,1974-08-11,3
1974,1974-08-12,3
1974,1974-08-13,3
1974,1974-08-14,3
1974,1974-08-15,3
1974,1974-08-16,3
1974,1974-08-17,2
1974,1974-08-18,2
1974,1974-08-19,2
1974,1974-08-20,2
1974,1974-08-21,2
1974,1974-08-22,2
1974,1974-08-26,2
1974,1974-08-27,2
1974,1974-08-28,1
1975,1975-06-16,2
1975,1975-06-17,3
1975,1975-06-18,3
1975,1975-06-19,3
1975,1975-06-20,3
1975,1975-06-21,3
1975,1975-06-22,3
1975,1975-06-23,2
1975,1975-06-24,2
1975,1975-06-25,2
1975,1975-06-26,2
1975,1975-06-27,2
1975,1975-06-28,3
1975,1975-06-29,3
1975,1975-06-30,3
1975,1975-07-01,3
1975,1975-07-02,3
1975,1975-07-03,3
1975,1975-07-04,3
1975,1975-07-05,3
1975,1975-07-06,3
1975,1975-07-07,3
1975,1975-07-08,3
1975,1975-07-09,2
1975,1975-07-10,2
1975,1975-07-11,2
1975,1975-07-12,2
1975,1975-07-13,3
1975,1975-07-14,3
1975,1975-07-15,3
1975,1975-07-16,3
1975,1975-07-17,3
1975,1975-07-18,3
1975,1975-07-19,3
1975,1975-07-20,3
1975,1975-07-21,3
1975,1975-07-22,3
1975,1975-07-23,2
1975,1975-07-24,2
1975,1975-07-25,2
1975,1975-07-26,2
1975,1975-07-27,2
1975,1975-07-28,3
1975,1975-07-29,2
1975,1975-07-30,3
1975,1975-07-31,3
1975,1975-08-01,3
1975,1975-08-02,3
1975,1975-08-03,3
1975,1975-08-04,3
1975,1975-08-05,3
1975,1975-08-06,3
1975,1975-08-07,3
1975,1975-08-08,2
1975,1975-08-09,2
1975,1975-08-10,2
1975,1975-08-11,2
1975,1975-08-12,3
1975,1975-08-13,3
1975,1975-08-14,3
1975,1975-08-15,3
1975,1975-08-16,3
1975,1975-08-17,3
1975,1975-08-18,3
1975,1975-08-19,3
1975,1975-08-20,3
1975,1975-08-21,2
1975,1975-08-22,2
1975,1975-08-23,2
1975,1975-08-24,2
1975,1975-08-25,2
1975,1975-08-26,2
1976,1976-06-13,1
1976,1976-06-14,2
1976,1976-06-15,2
1976,1976-06-16,3
1976,1976-06-17,3
1976,1976-06-18,3
1976,1976-06-19,2
1976,1976-06-20,3
1976,1976-06-21,3
1976,1976-06-22,3
1976,1976-06-23,3
1976,1976-06-24,3
1976,1976-06-25,3
1976,1976-06-26,3
1976,1976-06-27,2
1976,1976-06-28,2
1976,1976-06-29,2
1976,1976-06-30,2
1976,1976-07-01,2
1976,1976-07-02,3
1976,1976-07-03,3
1976,1976-07-04,3
1976,1976-07-05,3
1976,1976-07-06,3
1976,1976-07-07,3
1976,1976-07-08,3
1976,1976-07-09,3
1976,1976-07-10,3
1976,1976-07-11,2
1976,1976-07-12,2
1976,1976-07-13,2
1976,1976-07-14,2
1976,1976-07-15,3
1976,1976-07-16,3
1976,1976-07-17,3
1976,1976-07-18,3
1976,1976-07-19,3
1976,1976-07-20,3
1976,1976-07-21,3
1976,1976-07-22,3
1976,1976-07-23,3
1976,1976-07-24,3
1976,1976-07-25,3
1976,1976-07-26,3
1976,1976-07-27,2
1976,1976-07-28,2
1976,1976-07-29,2
1976,1976-07-30,2
1976,1976-07-31,3
1976,1976-08-01,3
1976,1976-08-02,3
1976,1976-08-03,3
1976,1976-08-04,3
1976,1976-08-05,3
1976,1976-08-06,3
1976,1976-08-07,3
1976,1976-08-08,3
1976,1976-08-09,2
1976,1976-08-10,2
1976,1976-08-11,2
1976,1976-08-12,2
1976,1976-08-13,2
1976,1976-08-14,3
1976,1976-08-15,3
1976,1976-08-16,3
1976,1976-08-17,3
1976,1976-08-18,3
1976,1976-08-19,3
1976,1976-08-20,3
1976,1976-08-21,3
1976,1976-08-22,3
1976,1976-08-23,3
1976,1976-08-24,3
1976,1976-08-25,2
1976,1976-08-26,2
1976,1976-08-27,1
1977,1977-06-13,2
1977,1977-06-14,3
1977,1977-06-15,3
1977,1977-06-16,2
1977,1977-06-17,2
1977,1977-06-18,2
1977,1977-06-19,2
1977,1977-06-20,2
1977,1977-06-21,2
1977,1977-06-22,3
1977,1977-06-23,3
1977,1977-06-24,3
1977,1977-06-25,3
1977,1977-06-26,3
1977,1977-06-27,3
1977,1977-06-28,3
1977,1977-06-29,3
1977,1977-06-30,3
1977,1977-07-01,2
1977,1977-07-02,2
1977,1977-07-03,2
1977,1977-07-04,2
1977,1977-07-05,3
1977,1977-07-06,3
1977,1977-07-07,2
1977,1977-07-08,3
1977,1977-07-09,3
1977,1977-07-10,3
1977,1977-07-11,3
1977,1977-07-12,3
1977,1977-07-13,3
1977,1977-07-14,3
1977,1977-07-15,3
1977,1977-07-16,2
1977,1977-07-17,2
1977,1977-07-18,2
1977,1977-07-19,2
1977,1977-07-20,3
1977,1977-07-21,3
1977,1977-07-22,3
1977,1977-07-23,3
1977,1977-07-24,3
1977,1977-07-25,3
1977,1977-07-26,3
1977,1977-07-27,3
1977,1977-07-28,3
1977,1977-07-29,3
1977,1977-07-30,2
1977,1977-07-31,2
1977,1977-08-01,2
1977,1977-08-02,2
1977,1977-08-03,3
1977,1977-08-04,3
1977,1977-08-05,3
1977,1977-08-06,3
1977,1977-08-07,3
1977,1977-08-08,3
1977,1977-08-09,3
1977,1977-08-10,3
1977,1977-08-11,3
1977,1977-08-12,2
1977,1977-08-13,3
1977,1977-08-14,2
1977,1977-08-15,2
1977,1977-08-16,2
1977,1977-08-17,2
1977,1977-08-18,2
1977,1977-08-19,2
1977,1977-08-20,2
1977,1977-08-21,1
1977,1977-08-22,2
1977,1977-08-23,2
1977,1977-08-24,2
1977,1977-08-25,2
1977,1977-08-26,2
1977,1977-08-27,1
1978,1978-06-12,1
1978,1978-06-13,2
1978,1978-06-14,2
1978,1978-06-15,2
1978,1978-06-16,3
1978,1978-06-17,3
1978,1978-06-18,3
1978,1978-06-19,3
1978,1978-06-20,3
1978,1978-06-21,2
1978,1978-06-22,2
1978,1978-06-23,2
1978,1978-06-24,2
1978,1978-06-25,3
1978,1978-06-26,3
1978,1978-06-27,3
1978,1978-06-28,3
1978,1978-06-29,3
1978,1978-06-30,3
1978,1978-07-01,3
1978,1978-07-02,3
1978,1978-07-03,3
1978,1978-07-04,3
1978,1978-07-05,2
1978,1978-07-06,2
1978,1978-07-07,2
1978,1978-07-08,2
1978,1978-07-09,2
1978,1978-07-10,3
1978,1978-07-11,3
1978,1978-07-12,3
1978,1978-07-13,3
1978,1978-07-14,3
1978,1978-07-15,3
1978,1978-07-16,3
1978,1978-07-17,2
1978,1978-07-18,2
1978,1978-07-19,3
1978,1978-07-20,2
1978,1978-07-21,2
1978,1978-07-22,2
1978,1978-07-23,2
1978,1978-07-24,3
1978,1978-07-25,3
1978,1978-07-26,3
1978,1978-07-27,3
1978,1978-07-28,3
1978,1978-07-29,3
1978,1978-07-30,3
1978,1978-07-31,3
1978,1978-08-01,3
1978,1978-08-02,3
1978,1978-08-03,2
1978,1978-08-04,2
1978,1978-08-05,2
1978,1978-08-06,2
1978,1978-08-07,2
1978,1978-08-08,2
1978,1978-08-09,3
1978,1978-08-10,3
1978,1978-08-11,3
1978,1978-08-12,3
1978,1978-08-13,3
1978,1978-08-14,3
1978,1978-08-15,3
1978,1978-08-16,3
1978,1978-08-17,3
1978,1978-08-18,2
1978,1978-08-19,2
1978,1978-08-20,2
1978,1978-08-21,2
1978,1978-08-22,2
1978,1978-08-23,3
1978,1978-08-24,3
1978,1978-08-25,3
1978,1978-08-26,2
1978,1978-08-27,2
1979,1979-06-11,1
1979,1979-06-12,2
1979,1979-06-13,2
1979,1979-06-14,2
1979,1979-06-15,3
1979,1979-06-16,3
1979,1979-06-17,3
1979,1979-06-18,3
1979,1979-06-19,3
1979,1979-06-20,3
1979,1979-06-21,3
1979,1979-06-22,3
1979,1979-06-23,3
1979,1979-06-24,2
1979,1979-06-25,2
1979,1979-06-26,2
1979,1979-06-27,2
1979,1979-06-28,2
1979,1979-06-29,3
1979,1979-06-30,3
1979,1979-07-01,3
1979,1979-07-02,3
1979,1979-07-03,3
1979,1979-07-04,3
1979,1979-07-05,3
1979,1979-07-06,3
1979,1979-07-07,3
1979,1979-07-08,3
1979,1979-07-09,3
1979,1979-07-10,2
1979,1979-07-11,2
1979,1979-07-12,2
1979,1979-07-13,3
1979,1979-07-14,3
1979,1979-07-15,3
1979,1979-07-16,3
1979,1979-07-17,3
1979,1979-07-18,3
1979,1979-07-19,3
1979,1979-07-20,3
1979,1979-07-21,3
1979,1979-07-22,3
1979,1979-07-23,2
1979,1979-07-24,2
1979,1979-07-25,2
1979,1979-07-26,2
1979,1979-07-27,2
1979,1979-07-28,3
1979,1979-07-29,3
1979,1979-07-30,3
1979,1979-07-31,3
1979,1979-08-01,3
1979,1979-08-02,3
1979,1979-08-03,3
1979,1979-08-04,3
1979,1979-08-05,3
1979,1979-08-06,3
1979,1979-08-07,3
1979,1979-08-08,2
1979,1979-08-09,2
1979,1979-08-10,2
1979,1979-08-11,2
1979,1979-08-12,3
1979,1979-08-13,3
1979,1979-08-14,3
1979,1979-08-15,3
1979,1979-08-16,2
1979,1979-08-17,3
1979,1979-08-18,3
1979,1979-08-19,3
1979,1979-08-20,3
1979,1979-08-21,2
1979,1979-08-22,2
1979,1979-08-23,2
1979,1979-08-24,2
1979,1979-08-25,2
1979,1979-08-26,2
1980,1980-06-12,1
1980,1980-06-13,2
1980,1980-06-14,2
1980,1980-06-15,2
1980,1980-06-16,2
1980,1980-06-17,2
1980,1980-06-18,3
1980,1980-06-19,3
1980,1980-06-20,3
1980,1980-06-21,3
1980,1980-06-22,3
1980,1980-06-23,3
1980,1980-06-24,3
1980,1980-06-25,3
1980,1980-06-26,3
1980,1980-06-27,3
1980,1980-06-28,2
1980,1980-06-29,2
1980,1980-06-30,2
1980,1980-07-01,2
1980,1980-07-02,3
1980,1980-07-03,3
1980,1980-07-04,3
1980,1980-07-05,3
1980,1980-07-06,3
1980,1980-07-07,3
1980,1980-07-08,3
1980,1980-07-09,3
1980,1980-07-10,3
1980,1980-07-11,3
1980,1980-07-12,2
1980,1980-07-13,2
1980,1980-07-14,2
1980,1980-07-15,2
1980,1980-07-16,2
1980,1980-07-17,3
1980,1980-07-18,3
1980,1980-07-19,3
1980,1980-07-20,3
1980,1980-07-21,3
1980,1980-07-22,3
1980,1980-07-23,3
1980,1980-07-24,3
1980,1980-07-25,3
1980,1980-07-26,3
1980,1980-07-27,3
1980,1980-07-28,2
1980,1980-07-29,2
1980,1980-07-30,2
1980,1980-07-31,2
1980,1980-08-01,3
1980,1980-08-02,3
1980,1980-08-03,3
1980,1980-08-04,3
1980,1980-08-05,3
1980,1980-08-06,3
1980,1980-08-07,3
1980,1980-08-08,3
1980,1980-08-09,3
1980,1980-08-10,2
1980,1980-08-11,2
1980,1980-08-12,2
1980,1980-08-13,2
1980,1980-08-14,2
1980,1980-08-15,2
1980,1980-08-16,2
1980,1980-08-17,3
1980,1980-08-18,3
1980,1980-08-19,3
1980,1980-08-20,2
1980,1980-08-21,2
1980,1980-08-22,3
1980,1980-08-23,3
1980,1980-08-24,2
1980,1980-08-25,2
1980,1980-08-26,2
1980,1980-08-27,1
1981,1981-06-12,2
1981,1981-06-13,3
1981,1981-06-14,3
1981,1981-06-15,2
1981,1981-06-16,3
1981,1981-06-17,2
1981,1981-06-18,2
1981,1981-06-19,2
1981,1981-06-20,2
1981,1981-06-21,2
1981,1981-06-22,3
1981,1981-06-23,3
1981,1981-06-24,3
1981,1981-06-25,3
1981,1981-06-26,3
1981,1981-06-27,3
1981,1981-06-28,3
1981,1981-06-29,3
1981,1981-06-30,3
1981,1981-07-01,3
1981,1981-07-02,2
1981,1981-07-03,2
1981,1981-07-04,2
1981,1981-07-05,2
1981,1981-07-06,3
1981,1981-07-07,3
1981,1981-07-08,3
1981,1981-07-09,3
1981,1981-07-10,3
1981,1981-07-11,3
1981,1981-07-12,3
1981,1981-07-13,3
1981,1981-07-14,3
1981,1981-07-15,3
1981,1981-07-16,2
1981,1981-07-17,2
1981,1981-07-18,2
1981,1981-07-19,2
1981,1981-07-20,2
1981,1981-07-21,3
1981,1981-07-22,3
1981,1981-07-23,3
1981,1981-07-24,3
1981,1981-07-25,3
1981,1981-07-26,3
1981,1981-07-27,3
1981,1981-07-28,3
1981,1981-07-29,3
1981,1981-07-30,3
1981,1981-07-31,2
1981,1981-08-01,2
1981,1981-08-02,2
1981,1981-08-03,2
1981,1981-08-04,3
1981,1981-08-05,3
1981,1981-08-06,3
1981,1981-08-07,3
1981,1981-08-08,3
1981,1981-08-09,2
1981,1981-08-10,3
1981,1981-08-11,3
1981,1981-08-12,2
1981,1981-08-13,3
1981,1981-08-14,3
1981,1981-08-15,2
1981,1981-08-16,2
1981,1981-08-17,2
1981,1981-08-18,2
1981,1981-08-19,2
1981,1981-08-20,3
1981,1981-08-21,3
1981,1981-08-22,3
1981,1981-08-23,3
1981,1981-08-24,2
1981,1981-08-25,2
1981,1981-08-26,2
1981,1981-08-27,2
1982,1982-06-11,2
1982,1982-06-12,3
1982,1982-06-13,3
1982,1982-06-14,3
1982,1982-06-15,3
1982,1982-06-16,3
1982,1982-06-17,3
1982,1982-06-18,3
1982,1982-06-19,3
1982,1982-06-20,3
1982,1982-06-21,2
1982,1982-06-22,2
1982,1982-06-23,2
1982,1982-06-24,2
1982,1982-06-25,3
1982,1982-06-26,3
1982,1982-06-27,3
1982,1982-06-28,3
1982,1982-06-29,3
1982,1982-06-30,3
1982,1982-07-01,3
1982,1982-07-02,3
1982,1982-07-03,3
1982,1982-07-04,2
1982,1982-07-05,2
1982,1982-07-06,2
1982,1982-07-07,2
1982,1982-07-08,2
1982,1982-07-09,2
1982,1982-07-10,3
1982,1982-07-11,3
1982,1982-07-12,3
1982,1982-07-13,3
1982,1982-07-14,3
1982,1982-07-15,3
1982,1982-07-16,3
1982,1982-07-17,3
1982,1982-07-18,3
1982,1982-07-19,3
1982,1982-07-20,2
1982,1982-07-21,2
1982,1982-07-22,2
1982,1982-07-23,2
1982,1982-07-24,3
1982,1982-07-25,3
1982,1982-07-26,3
1982,1982-07-27,3
1982,1982-07-28,3
1982,1982-07-29,3
1982,1982-07-30,2
1982,1982-07-31,1
1982,1982-08-01,3
1982,1982-08-02,3
1982,1982-08-03,3
1982,1982-08-04,2
1982,1982-08-05,2
1982,1982-08-06,2
1982,1982-08-07,2
1982,1982-08-08,2
1982,1982-08-09,3
1982,1982-08-10,3
1982,1982-08-11,3
1982,1982-08-12,3
1982,1982-08-13,3
1982,1982-08-14,3
1982,1982-08-15,3
1982,1982-08-16,3
1982,1982-08-17,3
1982,1982-08-18,2
1982,1982-08-19,2
1982,1982-08-20,2
1982,1982-08-21,2
1982,1982-08-22,2
1982,1982-08-23,2
1982,1982-08-24,3
1982,1982-08-25,3
1982,1982-08-26,2
1983,1983-06-12,2
1983,1983-06-13,2
1983,1983-06-14,2
1983,1983-06-15,3
1983,1983-06-16,3
1983,1983-06-17,3
1983,1983-06-18,3
1983,1983-06-19,3
1983,1983-06-20,3
1983,1983-06-21,3
1983,1983-06-22,3
1983,1983-06-23,3
1983,1983-06-24,2
1983,1983-06-25,2
1983,1983-06-26,2
1983,1983-06-27,2
1983,1983-06-28,1
1983,1983-06-29,2
1983,1983-06-30,3
1983,1983-07-01,3
1983,1983-07-02,3
1983,1983-07-03,3
1983,1983-07-04,3
1983,1983-07-05,2
1983,1983-07-06,3
1983,1983-07-07,3
1983,1983-07-08,3
1983,1983-07-09,3
1983,1983-07-10,2
1983,1983-07-11,2
1983,1983-07-12,2
1983,1983-07-13,2
1983,1983-07-14,3
1983,1983-07-15,3
1983,1983-07-16,3
1983,1983-07-17,3
1983,1983-07-18,3
1983,1983-07-19,3
1983,1983-07-20,3
1983,1983-07-21,3
1983,1983-07-22,3
1983,1983-07-23,2
1983,1983-07-24,2
1983,1983-07-25,2
1983,1983-07-26,2
1983,1983-07-27,2
1983,1983-07-28,3
1983,1983-07-29,3
1983,1983-07-30,3
1983,1983-07-31,3
1983,1983-08-01,3
1983,1983-08-02,3
1983,1983-08-03,3
1983,1983-08-04,3
1983,1983-08-05,3
1983,1983-08-06,3
